STOP_ID,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,STOP_WAS_INITIATED,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,SUPERVISING_ACTION_CORRESPONDING_ACTIVITY_LOG_ENTRY_REVIEWED,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,OBSERVED_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION,STOP_DURATION_MINUTES,OFFICER_EXPLAINED_STOP_FLAG,OFFICER_NOT_EXPLAINED_STOP_DESCRIPTION,OTHER_PERSON_STOPPED_FLAG,SUSPECT_ARRESTED_FLAG,SUSPECT_ARREST_OFFENSE,SUMMONS_ISSUED_FLAG,SUMMONS_OFFENSE_DESCRIPTION,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG,FRISKED_FLAG,SEARCHED_FLAG,ASK_FOR_CONSENT_FLG,CONSENT_GIVEN_FLG,OTHER_CONTRABAND_FLAG,FIREARM_FLAG,KNIFE_CUTTER_FLAG,OTHER_WEAPON_FLAG,WEAPON_FOUND_FLAG,PHYSICAL_FORCE_CEW_FLAG,PHYSICAL_FORCE_DRAW_POINT_FIREARM_FLAG,PHYSICAL_FORCE_HANDCUFF_SUSPECT_FLAG,PHYSICAL_FORCE_OC_SPRAY_USED_FLAG,PHYSICAL_FORCE_OTHER_FLAG,PHYSICAL_FORCE_RESTRAINT_USED_FLAG,PHYSICAL_FORCE_VERBAL_INSTRUCTION_FLAG,PHYSICAL_FORCE_WEAPON_IMPACT_FLAG,BACKROUND_CIRCUMSTANCES_VIOLENT_CRIME_FLAG,BACKROUND_CIRCUMSTANCES_SUSPECT_KNOWN_TO_CARRY_WEAPON_FLAG,SUSPECTS_ACTIONS_CASING_FLAG,SUSPECTS_ACTIONS_CONCEALED_POSSESSION_WEAPON_FLAG,SUSPECTS_ACTIONS_DECRIPTION_FLAG,SUSPECTS_ACTIONS_DRUG_TRANSACTIONS_FLAG,SUSPECTS_ACTIONS_IDENTIFY_CRIME_PATTERN_FLAG,SUSPECTS_ACTIONS_LOOKOUT_FLAG,SUSPECTS_ACTIONS_OTHER_FLAG,SUSPECTS_ACTIONS_PROXIMITY_TO_SCENE_FLAG,SEARCH_BASIS_ADMISSION_FLAG,SEARCH_BASIS_CONSENT_FLAG,SEARCH_BASIS_HARD_OBJECT_FLAG,SEARCH_BASIS_INCIDENTAL_TO_ARREST_FLAG,SEARCH_BASIS_OTHER_FLAG,SEARCH_BASIS_OUTLINE_FLAG,DEMEANOR_OF_PERSON_STOPPED,SUSPECT_REPORTED_AGE,SUSPECT_SEX,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT,SUSPECT_WEIGHT,SUSPECT_BODY_BUILD_TYPE,SUSPECT_EYE_COLOR,SUSPECT_HAIR_COLOR,SUSPECT_OTHER_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
279808663,2024-01-01,00:00:00,2024,January,Monday,Based on Radio Run,PO,075,SGT,075,Y,O,P,PSB,0,OTHER,14,N,CAR PLATE MATCHED FLEEING VEHICLE THAT DRAGGED MOS. PERP STATED IT WAS HIS VEHICLE ON SCENE.,N,Y,ASSAULT,N,(null),Y,(null),(null),(null),Y,Y,Y,Y,N,(null),(null),(null),N,(null),(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),Y,(null),Y,(null),(null),#N/A,(null),MALE,BLACK,(null),10,MED,BRO,BLK,NONE,075,A,(null),JAMAICA AVE,JAMAICA AVE,1015481,188751,PBBN,BROOKLYN
279808664,2024-01-02,01:05:00,2024,January,Tuesday,Based on Radio Run,PO,078,LT,078,Y,O,(null),(null),2,BURGLARY,20,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),CALM,18,MALE,WHITE HISPANIC,6.0,160,THN,BRO,BLK,(null),078,A,(null),448 5 AVE,5 AVE,987968,183029,PBBS,BROOKLYN
279808665,2024-01-02,01:05:00,2024,January,Tuesday,Based on Radio Run,PO,078,LT,078,Y,O,(null),(null),2,BURGLARY,20,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),CALM,19,MALE,WHITE HISPANIC,5.10,150,THN,BRO,BLK,(null),078,A,(null),448 5 AVE,5 AVE,987968,183029,PBBS,BROOKLYN
279808666,2024-01-02,01:05:00,2024,January,Tuesday,Based on Radio Run,PO,078,LT,078,Y,O,(null),(null),2,BURGLARY,20,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),CALM,17,MALE,WHITE,5.10,150,THN,BRO,BLK,(null),078,A,(null),448 5 AVE,5 AVE,987968,183029,PBBS,BROOKLYN
279808667,2024-01-02,01:05:00,2024,January,Tuesday,Based on Radio Run,PO,078,LT,078,Y,O,(null),(null),2,BURGLARY,20,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),CALM,18,MALE,WHITE,5.8,140,THN,BRO,BLN,(null),078,A,(null),448 5 AVE,5 AVE,987968,183029,PBBS,BROOKLYN
279808668,2024-01-02,01:05:00,2024,January,Tuesday,Based on Radio Run,PO,078,LT,078,Y,O,(null),(null),2,BURGLARY,20,Y,(null),Y,N,(null),N,(null),Y,(null),(null),(null),N,N,N,N,N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,Y,(null),(null),(null),(null),(null),(null),CALM,18,MALE,WHITE,5.10,150,THN,BRO,BLK,(null),078,A,(null),448 5 AVE,5 AVE,987968,183029,PBBS,BROOKLYN
279829563,2024-01-01,00:42:00,2024,January,Monday,Based on Radio Run,PO,806,SGT,806,Y,(null),H,Housing,1,CPW,4,Y,(null),N,Y,CPW,N,(null),Y,(null),(null),(null),Y,Y,N,N,N,Y,Y,(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),Y,Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),INDIVIDUAL WAS COMPLIANT WITH OFFICERS ORDERS.,58,MALE,BLACK,5.9,260,HEA,BRO,BLK,BLACK SHIRT GRAY SWEATPANTS DUFFLE BAG AND GRAY PITBULL,026,C,(null),12 AVE && W 131 ST,12 AVE,995385,237575,PBMN,MANHATTAN
279829566,2024-01-01,00:54:00,2024,January,Monday,Based on Self Initiated,PO,042,SGT,042,Y,O,(null),(null),2,CPW,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,N,N,Y,(null),(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),NERVOUS,18,MALE,BLACK,6.0,155,MED,BRO,BLK,(null),042,B,(null),REV JAMES A POLITE AVE && E 169 ST,REV JAMES A POLITE AVE,1012922,241235,PBBX,BRONX
279829568,2024-01-01,20:29:00,2024,January,Monday,Based on Radio Run,PO,042,SGT,042,Y,(null),(null),(null),0,CPW,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,N,N,(null),N,(null),(null),(null),N,(null),(null),(null),(null),(null),(null),Y,(null),Y,(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),#N/A,(null),MALE,BLACK,(null),(null),(null),BLK,BLD,(null),042,B,(null),820 FREEMAN ST,FREEMAN ST,1012790,241795,PBBX,BRONX
279829569,2024-01-01,02:02:00,2024,January,Monday,Based on Self Initiated,PO,049,SGT,049,Y,(null),(null),(null),1,CPW,2,Y,(null),N,N,(null),N,(null),Y,(null),(null),(null),Y,Y,N,N,N,(null),Y,(null),Y,(null),(null),(null),(null),(null),(null),Y,(null),(null),(null),(null),Y,(null),(null),(null),(null),(null),(null),(null),(null),(null),(null),Y,(null),CALM,16,MALE,BLACK,5.8,150,MED,BRO,BLK,(null),047,A,(null),MAGENTA ST && OLINVILLE AVE,MAGENTA ST,1020719,258202,PBBX,BRONX
